"","area_fips","agglvl_code","area_title","Type","avg_emplvl_1990","avg_wkly_wage_1990","avg_emplvl_2015","avg_wkly_wage_2015","pct_change","avg_wkly_wage_1990_2015dollars","change_2015dollars"
"3958","C4230",80,"Sault Ste. Marie, MI MicroSA","MicroSA",10199,334,12452,658,0.97005988,605.6756,1.08639014020046
"3959","C4234",40,"Savannah, GA MSA","MSA",109172,403,158281,834,1.069478908,730.8002,1.14121479441303
"3960","C4238",80,"Sayre, PA MicroSA","MicroSA",20740,394,24592,844,1.14213198,714.4796,1.18127935353228
"3961","C4242",80,"Scottsbluff, NE MicroSA","MicroSA",14443,312,16944,659,1.112179487,565.7808,1.16476204211949
"3962","C4246",80,"Scottsboro, AL MicroSA","MicroSA",15557,347,15996,617,0.778097983,629.2498,0.980532691468476
"3963","C4254",40,"Scranton--Wilkes-Barre--Hazleton, PA MSA","MSA",231491,359,244382,777,1.164345404,651.0106,1.193528953292
"3964","C4262",80,"Searcy, AR MicroSA","MicroSA",16094,309,24375,665,1.15210356,560.3406,1.18677818455418
"3965","C4266",40,"Seattle-Tacoma-Bellevue, WA MSA","MSA",1229348,478,1793481,1267,1.650627615,866.8052,1.46168943148934
"3966","C4274",80,"Sedalia, MO MicroSA","MicroSA",14277,318,19020,597,0.877358491,576.6612,1.0352699297265
"3967","C4278",80,"Selinsgrove, PA MicroSA","MicroSA",14525,318,15514,603,0.896226415,576.6612,1.04567465263833
"3968","C4282",80,"Selma, AL MicroSA","MicroSA",16618,301,12756,660,1.19269103,545.8334,1.20916015765983
"3969","C4286",80,"Seneca, SC MicroSA","MicroSA",24850,382,23146,913,1.390052356,692.7188,1.31799512298497
"3970","C4290",80,"Seneca Falls, NY MicroSA","MicroSA",10313,411,11117,954,1.321167883,745.3074,1.28000875880207
"3971","C4294",80,"Sevierville, TN MicroSA","MicroSA",16906,264,39602,511,0.935606061,478.7376,1.06739057053384
"3972","C4298",80,"Seymour, IN MicroSA","MicroSA",15366,363,20211,778,1.143250689,658.2642,1.18189626596737
"3973","C4306",80,"Shawnee, OK MicroSA","MicroSA",15513,317,22597,641,1.022082019,574.8478,1.11507776493187
"3974","C4310",40,"Sheboygan, WI MSA","MSA",49044,388,57465,883,1.275773196,703.5992,1.25497584420221
"3975","C4314",80,"Shelby, NC MicroSA","MicroSA",36021,360,33306,691,0.919444444,652.824,1.05847824222149
"3976","C4318",80,"Shelbyville, TN MicroSA","MicroSA",11506,317,18091,674,1.126182965,574.8478,1.17248426453054
"3977","C4322",80,"Shelton, WA MicroSA","MicroSA",8960,378,13374,724,0.915343915,685.4652,1.05621700416009
"3978","C4326",80,"Sheridan, WY MicroSA","MicroSA",8464,312,12988,737,1.362179487,565.7808,1.30262462070116
"3979","C4330",40,"Sherman-Denison, TX MSA","MSA",36641,393,43892,783,0.992366412,712.6662,1.09869108426919
"3980","C4334",40,"Shreveport-Bossier City, LA MSA","MSA",131211,374,177890,768,1.053475936,678.2116,1.13238995027511
"3981","C4338",80,"Sidney, OH MicroSA","MicroSA",21378,440,26598,850,0.931818182,797.896,1.06530174358563
"3982","C4346",80,"Sikeston, MO MicroSA","MicroSA",13381,308,15242,628,1.038961039,558.5272,1.12438570583492
"3983","C4350",80,"Silver City, NM MicroSA","MicroSA",8823,362,9230,800,1.209944751,656.4508,1.21867472779377
"3984","C4358",40,"Sioux City, IA-NE-SD MSA","MSA",61792,328,85252,757,1.307926829,594.7952,1.27270697544298
"3985","C4362",40,"Sioux Falls, SD MSA","MSA",76974,351,142429,859,1.447293447,636.5034,1.34956074075959
"3986","C4366",80,"Snyder, TX MicroSA","MicroSA",6147,360,8190,1032,1.866666667,652.824,1.58082423440315
"3987","C4370",80,"Somerset, KY MicroSA","MicroSA",17945,295,25038,630,1.13559322,534.953,1.17767355262986
"3988","C4374",80,"Somerset, PA MicroSA","MicroSA",23785,321,24198,698,1.174454829,582.1014,1.19910379875396
"3989","C4378",40,"South Bend-Mishawaka, IN-MI MSA","MSA",120326,399,125753,780,0.954887218,723.5466,1.07802317086418
"3990","C4390",40,"Spartanburg, SC MSA","MSA",103895,390,132158,821,1.105128205,707.226,1.16087361041591
"3991","C4394",80,"Spearfish, SD MicroSA","MicroSA",8507,339,11211,645,0.902654867,614.7426,1.04921962460386
"3992","C4398",80,"Spencer, IA MicroSA","MicroSA",7457,310,8599,727,1.34516129,562.154,1.29323993069515
"3993","C4402",80,"Spirit Lake, IA MicroSA","MicroSA",5551,297,8656,713,1.400673401,538.5798,1.32385210139704
"3994","C4406",40,"Spokane-Spokane Valley, WA MSA","MSA",139589,372,216946,842,1.26344086,674.5848,1.24817517382544
"3995","C4410",40,"Springfield, IL MSA","MSA",130824,442,129382,994,1.248868778,801.5228,1.24013939466226
"3996","C4414",40,"Springfield, MA MSA","MSA",274025,418,259951,903,1.160287081,758.0012,1.19129099004065
"3997","C4418",40,"Springfield, MO MSA","MSA",125395,333,192343,717,1.153153153,603.8622,1.18735698309979
"3998","C4422",40,"Springfield, OH MSA","MSA",52430,384,48156,687,0.7890625,696.3456,0.986579077975074
"3999","C4426",80,"Starkville, MS MicroSA","MicroSA",13053,326,19129,655,1.009202454,591.1684,1.10797532479747
"4000","C4430",40,"State College, PA MSA","MSA",52154,389,65277,898,1.30848329,705.4126,1.27301383615773
"4001","C4434",80,"Statesboro, GA MicroSA","MicroSA",13936,303,24400,605,0.99669967,549.4602,1.10108066061928
"4002","C4450",80,"Stephenville, TX MicroSA","MicroSA",9641,306,15757,616,1.013071895,554.9004,1.11010912949423
"4003","C4454",80,"Sterling, CO MicroSA","MicroSA",6427,304,8308,672,1.210526316,551.2736,1.2189954316695
"4004","C4458",80,"Sterling, IL MicroSA","MicroSA",20673,364,20181,694,0.906593407,660.0776,1.05139153335911
"4005","C4462",80,"Stevens Point, WI MicroSA","MicroSA",24580,366,32588,817,1.232240437,663.7044,1.23096969072376
"4006","C4466",80,"Stillwater, OK MicroSA","MicroSA",26714,302,33030,751,1.486754967,547.6468,1.3713218081435
"4007","C4470",40,"Stockton-Lodi, CA MSA","MSA",159851,417,223424,816,0.956834532,756.1878,1.079097017963
"4008","C4474",80,"Storm Lake, IA MicroSA","MicroSA",7860,318,10829,676,1.125786164,576.6612,1.17226544806552
"4009","C4478",80,"Sturgis, MI MicroSA","MicroSA",19666,416,22030,759,0.824519231,754.3744,1.00613170330276
"4010","C4486",80,"Sulphur Springs, TX MicroSA","MicroSA",8808,323,12504,678,1.099071207,585.7282,1.15753347713154
"4011","C4490",80,"Summerville, GA MicroSA","MicroSA",7043,303,6142,600,0.98019802,549.4602,1.09198082044887
"4012","C4494",40,"Sumter, SC MSA","MSA",33807,314,36494,657,1.092356688,569.4076,1.15383075322493
"4013","C4498",80,"Sunbury, PA MicroSA","MicroSA",30454,353,26421,712,1.016997167,640.1302,1.11227372181472
"4014","C4500",80,"Susanville, CA MicroSA","MicroSA",6970,402,10052,788,0.960199005,728.9868,1.08095235743638
"4015","C4502",80,"Sweetwater, TX MicroSA","MicroSA",5730,318,5996,756,1.377358491,576.6612,1.31099508688984
"4016","C4506",40,"Syracuse, NY MSA","MSA",301347,449,291777,878,0.95545657,814.2166,1.07833714026464
"4017","C4514",80,"Tahlequah, OK MicroSA","MicroSA",9228,259,15656,595,1.297297297,469.6706,1.26684531669643
"4018","C4518",80,"Talladega-Sylacauga, AL MicroSA","MicroSA",23211,359,30639,780,1.17270195,651.0106,1.19813717318889
"4019","C4522",40,"Tallahassee, FL MSA","MSA",128434,356,162832,753,1.115168539,645.5704,1.16641035586514
"4020","C4530",40,"Tampa-St. Petersburg-Clearwater, FL MSA","MSA",872874,382,1188367,895,1.342931937,692.7188,1.29201055319994
"4021","C4534",80,"Taos, NM MicroSA","MicroSA",7860,262,10647,549,1.095419847,475.1108,1.15551993345552
"4022","C4538",80,"Taylorville, IL MicroSA","MicroSA",9748,359,10422,692,0.927576602,651.0106,1.0629627228804
"4023","C4546",40,"Terre Haute, IN MSA","MSA",63212,377,65785,714,0.893899204,683.6518,1.04439131148342
"4024","C4550",40,"Texarkana, TX-AR MSA","MSA",46874,358,57240,718,1.005586592,649.1972,1.10598135666636
"4025","C4558",80,"Thomaston, GA MicroSA","MicroSA",9655,309,6710,637,1.061488673,560.3406,1.13680857678348
"4026","C4562",80,"Thomasville, GA MicroSA","MicroSA",17081,317,19937,802,1.529968454,574.8478,1.39515189933753
"4027","C4566",80,"Tiffin, OH MicroSA","MicroSA",20959,383,18600,646,0.686684073,694.5322,0.930122462284686
"4028","C4570",80,"Tifton, GA MicroSA","MicroSA",16131,323,18441,755,1.3374613,585.7282,1.28899376878218
"4029","C4574",80,"Toccoa, GA MicroSA","MicroSA",10207,325,8961,710,1.184615385,589.355,1.20470684052905
"4030","C4578",40,"Toledo, OH MSA","MSA",286354,437,282081,860,0.967963387,792.4558,1.08523402819438
"4031","C4582",40,"Topeka, KS MSA","MSA",96822,382,107439,789,1.065445026,692.7188,1.13899030891034
"4032","C4586",80,"Torrington, CT MicroSA","MicroSA",60904,455,59979,801,0.76043956,825.097,0.970794948957517
"4033","C4590",80,"Traverse City, MI MicroSA","MicroSA",41195,346,58909,741,1.141618497,627.4364,1.18099619339904
"4034","C4594",40,"Trenton, NJ MSA","MSA",206554,579,232240,1529,1.640759931,1049.9586,1.45624789396458
"4035","C4598",80,"Troy, AL MicroSA","MicroSA",10435,298,13548,727,1.439597315,540.3932,1.34531670642784
"4036","C4602",80,"Truckee-Grass Valley, CA MicroSA","MicroSA",20593,361,29746,778,1.155124654,654.6374,1.18844416771788
"4037","C4606",40,"Tucson, AZ MSA","MSA",249924,364,354417,819,1.25,660.0776,1.24076320723503
"4038","C4610",80,"Tullahoma-Manchester, TN MicroSA","MicroSA",28155,377,38620,741,0.965517241,683.6518,1.08388510057313
"4039","C4614",40,"Tulsa, OK MSA","MSA",316997,432,423285,941,1.178240741,783.3888,1.20119154116066
"4040","C4618",80,"Tupelo, MS MicroSA","MicroSA",53754,335,68630,662,0.976119403,607.489,1.08973166592317
"4041","C4622",40,"Tuscaloosa, AL MSA","MSA",65644,379,96866,788,1.079155673,687.2786,1.14655104931246
"4042","C4630",80,"Twin Falls, ID MicroSA","MicroSA",24707,310,44919,615,0.983870968,562.154,1.09400626874486
"4043","C4634",40,"Tyler, TX MSA","MSA",62916,384,98600,803,1.091145833,696.3456,1.15316302709459
"4044","C4638",80,"Ukiah, CA MicroSA","MicroSA",25769,369,30798,658,0.783197832,669.1446,0.983345004951097
"4045","C4646",80,"Union City, TN-KY MicroSA","MicroSA",17128,371,11722,653,0.760107817,672.7714,0.970612008774452
"4046","C4650",80,"Urbana, OH MicroSA","MicroSA",9888,368,10295,732,0.989130435,667.3312,1.09690660349763
"4047","C4654",40,"Utica-Rome, NY MSA","MSA",120829,388,117238,747,0.925257732,703.5992,1.06168398144853
"4048","C4662",80,"Uvalde, TX MicroSA","MicroSA",7648,249,9800,614,1.465863454,451.5366,1.3598011766931
"4049","C4666",40,"Valdosta, GA MSA","MSA",36476,313,52942,629,1.009584665,567.5942,1.10818609492486
"4050","C4670",40,"Vallejo-Fairfield, CA MSA","MSA",95348,456,127538,1051,1.304824561,826.9104,1.27099622885382
"4051","C4674",80,"Valley, AL MicroSA","MicroSA",13648,337,7959,638,0.893175074,611.1158,1.04399198973419
"4052","C4678",80,"Van Wert, OH MicroSA","MicroSA",10705,376,10544,664,0.765957447,681.8384,0.973837789130093
"4053","C4682",80,"Vermillion, SD MicroSA","MicroSA",4097,287,5547,663,1.31010453,520.4458,1.27390786898463
"4054","C4686",80,"Vernal, UT MicroSA","MicroSA",6248,352,14458,949,1.696022727,638.3168,1.48672258038642
"4055","C4690",80,"Vernon, TX MicroSA","MicroSA",5557,321,6037,702,1.186915888,582.1014,1.20597545376115
"4056","C4698",80,"Vicksburg, MS MicroSA","MicroSA",19184,358,23544,800,1.234636872,649.1972,1.23229120519928
"4057","C4702",40,"Victoria, TX MSA","MSA",37535,408,43090,873,1.139705882,739.8672,1.17994148139017
"4058","C4708",80,"Vidalia, GA MicroSA","MicroSA",10582,276,13048,636,1.304347826,500.4984,1.27073333301365
"4059","C4718",80,"Vincennes, IN MicroSA","MicroSA",14869,322,17402,665,1.065217391,583.9148,1.13886477958771
"4060","C4722",40,"Vineland-Bridgeton, NJ MSA","MSA",56098,425,56794,828,0.948235294,770.695,1.07435496532351
"4061","C4726",40,"Virginia Beach-Norfolk-Newport News, VA-NC MSA","MSA",579611,383,712149,871,1.274151436,694.5322,1.25408152422595
"4062","C4730",40,"Visalia-Porterville, CA MSA","MSA",101213,334,149197,687,1.056886228,605.6756,1.13427055671386
"4063","C4734",80,"Wabash, IN MicroSA","MicroSA",14031,356,12235,654,0.837078652,645.5704,1.01305759991474
"4064","C4738",40,"Waco, TX MSA","MSA",75400,353,108863,790,1.23796034,640.1302,1.2341239329124
"4065","C4742",80,"Wahpeton, ND-MN MicroSA","MicroSA",7855,311,9464,728,1.340836013,563.9674,1.29085475507981
"4066","C4754",80,"Wapakoneta, OH MicroSA","MicroSA",16540,383,20421,769,1.007832898,694.5322,1.10722008281258
"4067","C4758",40,"Warner Robins, GA MSA","MSA",38085,389,67609,830,1.133676093,705.4126,1.17661635190525
"4068","C4762",80,"Warren, PA MicroSA","MicroSA",16522,383,14687,702,0.832898172,694.5322,1.01075227325673
"4069","C4766",80,"Warrensburg, MO MicroSA","MicroSA",11983,307,14995,624,1.03257329,556.7138,1.12086317960862
"4070","C4770",80,"Warsaw, IN MicroSA","MicroSA",27790,429,36504,972,1.265734266,777.9486,1.24943987301989
"4071","C4778",80,"Washington, IN MicroSA","MicroSA",8443,308,11086,603,0.957792208,558.5272,1.07962512837334
"4072","C4782",80,"Washington, NC MicroSA","MicroSA",18136,321,15242,686,1.137071651,582.1014,1.1784888337324
"4073","C4790",40,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","MSA",2248927,550,2964257,1424,1.589090909,997.37,1.42775499563853
"4074","C4794",40,"Waterloo-Cedar Falls, IA MSA","MSA",66631,396,87408,807,1.037878788,718.1064,1.12378889813543
"4075","C4798",80,"Watertown, SD MicroSA","MicroSA",11139,289,15585,706,1.442906574,524.0726,1.34714159832054
"4076","C4802",80,"Watertown-Fort Atkinson, WI MicroSA","MicroSA",28503,357,31867,725,1.030812325,647.3838,1.11989209492113
"4077","C4810",80,"Wauchula, FL MicroSA","MicroSA",7619,250,8279,555,1.22,453.35,1.22421969780523
"4078","C4814",40,"Wausau, WI MSA","MSA",49416,385,68675,787,1.044155844,698.159,1.12725038279246
"4079","C4818",80,"Waycross, GA MicroSA","MicroSA",15976,297,18281,629,1.117845118,538.5798,1.16788635593091
"4080","C4826",40,"Weirton-Steubenville, WV-OH MSA","MSA",49751,483,38247,698,0.445134576,875.8722,0.796919915942075
"4081","C4830",40,"Wenatchee, WA MSA","MSA",32384,314,48820,697,1.219745223,569.4076,1.22407920090986
"4082","C4846",80,"West Plains, MO MicroSA","MicroSA",10939,272,14841,601,1.209558824,493.2448,1.21846190775858
"4083","C4854",40,"Wheeling, WV-OH MSA","MSA",56289,361,62385,774,1.144044321,654.6374,1.18233391492756
"4084","C4858",80,"Whitewater-Elkhorn, WI MicroSA","MicroSA",27474,342,38159,698,1.040935673,620.1828,1.12547461812872
"4085","C4862",40,"Wichita, KS MSA","MSA",240016,421,288359,872,1.071258907,763.4414,1.14219637551749
"4086","C4866",40,"Wichita Falls, TX MSA","MSA",53097,345,56550,716,1.075362319,625.623,1.14445920306638
"4087","C4870",40,"Williamsport, PA MSA","MSA",49341,372,52923,808,1.172043011,674.5848,1.19777380101064
"4088","C4878",80,"Williston, ND MicroSA","MicroSA",8234,339,40621,1563,3.610619469,614.7426,2.5425275554354
"4089","C4882",80,"Willmar, MN MicroSA","MicroSA",15923,332,22163,687,1.069277108,602.0488,1.14110351187478
"4090","C4890",40,"Wilmington, NC MSA","MSA",78329,368,113013,765,1.078804348,667.3312,1.14635731103236
"4091","C4894",80,"Wilmington, OH MicroSA","MicroSA",15004,360,15715,820,1.277777778,652.824,1.25608127152188
"4092","C4898",80,"Wilson, NC MicroSA","MicroSA",32789,348,36280,808,1.32183908,631.0632,1.28037889073551
"4093","C4902",40,"Winchester, VA-WV MSA","MSA",36561,366,56357,789,1.155737705,663.7044,1.18878223498292
"4094","C4910",80,"Winona, MN MicroSA","MicroSA",19896,332,24653,730,1.198795181,602.0488,1.21252629354963
"4095","C4918",40,"Winston-Salem, NC MSA","MSA",166134,442,248087,910,1.058823529,801.5228,1.13533888243728
"4096","C4922",80,"Wisconsin Rapids-Marshfield, WI MicroSA","MicroSA",36119,407,36302,761,0.86977887,738.0538,1.03109014546094
"4097","C4926",80,"Woodward, OK MicroSA","MicroSA",7085,342,10250,890,1.602339181,620.1828,1.4350607595051
"4098","C4930",80,"Wooster, OH MicroSA","MicroSA",39469,401,44608,750,0.87032419,727.1734,1.03139086220701
"4099","C4934",40,"Worcester, MA-CT MSA","MSA",286022,447,366973,958,1.143176734,810.5898,1.18185548350103
"4100","C4938",80,"Worthington, MN MicroSA","MicroSA",8716,298,10040,753,1.526845638,540.3932,1.39342982110064
"4101","C4942",40,"Yakima, WA MSA","MSA",68982,311,100371,660,1.122186495,563.9674,1.17028040982511
"4102","C4946",80,"Yankton, SD MicroSA","MicroSA",9411,293,12329,738,1.518771331,531.3262,1.38897724222897
"4103","C4962",40,"York-Hanover, PA MSA","MSA",151961,418,170961,853,1.040669856,758.0012,1.12532803378148
"4104","C4966",40,"Youngstown-Warren-Boardman, OH-PA MSA","MSA",231042,413,211309,741,0.794188862,748.9342,0.989406011903316
"4105","C4970",40,"Yuba City, CA MSA","MSA",35131,380,42555,791,1.081578947,689.092,1.14788736482211
"4106","C4974",40,"Yuma, AZ MSA","MSA",46121,291,72770,640,1.199312715,527.6994,1.21281168786624
"4107","C4978",80,"Zanesville, OH MicroSA","MicroSA",32132,335,31306,718,1.143283582,607.489,1.18191440503449
"4108","CS104",30,"Albany-Schenectady, NY CSA","CSA",484488,437,534028,927,1.121281465,792.4558,1.16978133039092
"4109","CS118",30,"Appleton-Oshkosh-Neenah, WI CSA","CSA",148290,423,203877,882,1.085106383,767.0682,1.14983257029818
"4110","CS120",30,"Asheville-Brevard, NC CSA","CSA",136120,361,182943,700,0.939058172,654.6374,1.06929423830658
"4111","CS122",30,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA","CSA",1601826,470,2625993,1099,1.338297872,852.298,1.28945509669153
"4112","CS140",30,"Bend-Redmond-Prineville, OR CSA","CSA",35245,345,74512,757,1.194202899,625.623,1.20999387810231
"4113","CS142",30,"Birmingham-Hoover-Talladega, AL CSA","CSA",429353,419,531193,974,1.324582339,759.8146,1.28189166146584
"4114","CS148",30,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","CSA",2678063,517,3887248,1286,1.487427466,937.5278,1.37169265807371
"4115","CS154",30,"Brownsville-Harlingen-Raymondville, TX CSA","CSA",79553,288,138558,592,1.055555556,522.2592,1.13353675722706
"4116","CS160",30,"Buffalo-Cheektowaga, NY CSA","CSA",552617,419,552727,861,1.054892601,759.8146,1.13317117096723
"4117","CS164",30,"Cape Girardeau-Sikeston, MO-IL CSA","CSA",49411,315,58381,670,1.126984127,571.221,1.17292606539325
"4118","CS172",30,"Charlotte-Concord, NC-SC CSA","CSA",750627,416,1117591,1122,1.697115385,754.3744,1.48732512662148
"4119","CS174",30,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA","CSA",237082,381,378090,787,1.065616798,690.9054,1.13908503248057
"4120","CS176",30,"Chicago-Naperville, IL-IN-WI CSA","CSA",3866906,507,4417783,1186,1.339250493,919.3938,1.28998041970699
"4121","CS178",30,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA","CSA",827578,412,1003792,986,1.393203883,747.1208,1.31973303380123
"4122","CS184",30,"Cleveland-Akron-Canton, OH CSA","CSA",1293467,460,1565561,930,1.02173913,834.164,1.11488867896481
"4123","CS188",30,"Clovis-Portales, NM CSA","CSA",15152,289,23340,651,1.252595156,524.0726,1.24219430666667
"4124","CS192",30,"Columbia-Orangeburg-Newberry, SC CSA","CSA",274128,383,401016,807,1.107049608,694.5322,1.16193316882932
"4125","CS194",30,"Columbus-Auburn-Opelika, GA-AL CSA","CSA",134768,364,177203,754,1.071428571,660.0776,1.14228993681955
"4126","CS198",30,"Columbus-Marion-Zanesville, OH CSA","CSA",755820,428,1101617,965,1.254672897,776.1352,1.24334007786272
"4127","CS204",30,"Corpus Christi-Kingsville-Alice, TX CSA","CSA",142112,376,221959,873,1.321808511,681.8384,1.28036203299785
"4128","CS206",30,"Dallas-Fort Worth, TX-OK CSA","CSA",1963042,480,3332551,1145,1.385416667,870.432,1.31543877063343
"4129","CS212",30,"Dayton-Springfield-Sidney, OH CSA","CSA",469398,429,455155,838,0.953379953,777.9486,1.07719198929081
"4130","CS216",30,"Denver-Aurora, CO CSA","CSA",926427,479,1614918,1190,1.48434238,868.6186,1.36999138632307
"4131","CS218",30,"Des Moines-Ames-West Des Moines, IA CSA","CSA",251352,409,402612,1025,1.506112469,741.6806,1.3819965090094
"4132","CS220",30,"Detroit-Warren-Ann Arbor, MI CSA","CSA",2171675,548,2198339,1065,0.943430657,993.7432,1.07170544663853
"4133","CS222",30,"Dothan-Enterprise-Ozark, AL CSA","CSA",81314,330,85699,738,1.236363636,598.422,1.23324343022148
"4134","CS232",30,"Eau Claire-Menomonie, WI CSA","CSA",65037,348,94762,762,1.189655172,631.0632,1.20748603309463
"4135","CS244",30,"Fargo-Wahpeton, ND-MN CSA","CSA",77806,357,140528,874,1.448179272,647.3838,1.35004922891181
"4136","CS248",30,"Findlay-Tiffin, OH CSA","CSA",51137,419,62154,846,1.019093079,759.8146,1.11342951293645
